similarity1,similarity2,name,review_count,average_stars,useful_count,funny_count,cool_count
0.16073,0.03927,staples,658,3.93465045593,1198,603,782
0.13436,0.06599,specific,900,3.62222222222,2003,1091,1310
0.19414,0.27492,cashier,417,3.35491606715,826,470,484
0.91846,0.92342,finally,5616,3.42699430199,13219,7151,8569
0.24165,0.08177,load,1191,3.79764903442,2919,1723,2122
0.01131,0.00002,hotel,2553,3.74187230709,4649,2255,3043
0.72916,0.98275,oh,5729,3.84238086926,14316,9470,10473
0.27461,0.33395,imported,1645,3.84984802432,3961,2225,2717
0.97618,0.99965,reasonable,9049,3.76726710134,16564,8508,10906
0.01382,0.22948,line,4833,3.64038899234,10455,6101,6932
0.13270,0.01548,cheaper,833,3.47539015606,1427,756,855
0.44707,0.48445,passed,2655,3.52467043315,6016,3388,3940
0.02168,0.05766,movie,1631,3.80134886573,3635,2271,2530
0.00000,0.03398,theater,839,3.77711561383,1691,905,1083
0.04093,0.13531,chairs,1982,3.66498486377,4451,2355,2990
0.19619,0.01109,raised,609,3.62397372742,1478,821,896
0.00874,0.11083,screen,921,3.71552660152,1895,1045,1358
0.18992,0.17155,block,1091,3.69752520623,2471,1328,1678
0.36296,0.14063,bottom,1252,3.40415335463,2745,1609,1773
0.26364,0.20016,alright,926,3.04967602592,1716,1012,1091
0.86944,0.99974,away,7464,3.63196677385,15832,8556,10305
0.01821,0.12195,fit,1583,3.7656348705,3615,2169,2484
0.04223,0.36947,waffles,1559,3.98781270045,3379,1967,2390
0.68526,0.88161,yes,4980,3.80542168675,12100,7493,8579
0.36849,0.18636,teas,3811,3.84912096563,7316,3863,5070
0.37754,0.32771,soft,2439,3.94628946289,5240,2668,3745
0.53200,0.36962,taken,2102,3.56137012369,4713,2535,3009
0.07146,0.62049,early,3373,3.90690779721,6587,3361,4379
0.38265,0.02155,velvet,749,4.10013351135,1662,1020,1186
0.43831,0.04674,fancy,1557,3.90430314708,3106,1720,2131
0.19417,0.42905,local,5820,3.97233676976,11400,5450,7795
0.33600,0.02051,whenever,925,4.19891891892,1736,907,1217
0.60681,0.85925,mind,3778,3.6458443621,8745,5087,5842
0.38515,0.42995,frequents,1929,3.93468118196,3409,1732,2222
0.25105,0.11622,constantly,768,3.69661458333,1632,880,1050
0.35696,0.01582,express,527,3.34535104364,1180,706,767
0.00003,0.00024,adult,913,3.8313253012,1720,898,1092
0.32893,0.01097,chandler,1130,3.88761061947,1743,785,1109
0.52743,0.05242,terrific,805,4.22360248447,1466,712,1032
0.00014,0.11960,stone,469,3.82942430704,1156,662,844
0.12183,0.23935,wood,1185,4.0,2996,1541,2149
0.80127,0.77129,lights,6711,3.93637311876,14745,7644,10524
0.23130,0.44973,loud,3080,3.44902597403,5315,2941,3215
0.50676,0.39442,cannot,1951,3.92465402358,4365,2481,3069
0.00119,0.00000,pets,435,3.84827586207,1030,575,711
0.07814,0.04432,stare,644,3.21273291925,1979,1598,1430
0.81387,0.33231,mouth,2832,4.02789548023,6583,3758,4529
0.02170,0.14180,company,1390,3.75323741007,3304,1867,2353
0.19134,0.05714,concept,1540,3.45649350649,3435,1827,2180
0.00424,0.06627,couches,793,4.06683480454,1810,1043,1422
0.71601,0.27923,hostesses,2053,3.19386264004,4423,2280,2547
0.15331,0.01711,intimate,978,4.22801635992,1779,729,1210
0.04398,0.01526,advertise,516,3.00581395349,1167,588,630
0.25014,0.32545,single,1836,3.72058823529,4567,2720,2999
0.19816,0.22758,beyond,1300,3.81615384615,2928,1529,1916
0.46065,0.01456,celebrate,1328,3.97590361446,2671,1281,1749
0.30090,0.13212,martini,1670,3.91796407186,3322,1889,2379
0.60623,0.57228,extra,4064,3.71013779528,7997,4228,5137
0.04693,0.11680,dirty,1438,3.0611961057,3101,2049,1956
0.05052,0.12858,judging,749,3.65420560748,1710,1174,1212
0.58397,0.04752,olives,2213,3.91956619973,5170,2617,3669
0.34500,0.08443,settled,755,3.58145695364,1840,1107,1344
0.33914,0.11717,smoking,2050,3.79609756098,4230,2375,2889
0.41696,0.00879,platter,1290,3.91085271318,2548,1266,1764
0.68768,0.02199,goat,1350,4.09777777778,3179,1522,2199
0.55903,0.19341,prosciutto,834,4.14508393285,2030,957,1432
0.32565,0.00138,jammed,735,3.94829931973,1770,998,1280
0.76026,0.74528,size,5166,3.75745257453,9929,5055,6659
0.45400,0.13414,balance,1053,4.07217473884,2459,1296,1762
0.52426,0.10941,creamy,2031,4.13589364845,4881,2424,3514
0.21065,0.00601,darn,726,3.89256198347,1443,818,1028
0.99918,0.50914,appetizers,7520,3.78058510638,12746,5703,8037
0.42491,0.50609,obviously,1863,3.33279656468,4352,2409,2737
0.19681,0.28447,dollar,1782,3.3771043771,3703,2250,2371
0.53848,0.35477,short,3800,3.72552631579,7802,4099,4979
0.44297,0.00800,creme,787,4.10800508259,1720,772,1184
0.31581,0.42247,anywhere,2053,3.92644909888,3904,2094,2550
0.73922,0.10893,tender,2918,4.04180945853,6171,2925,4261
0.89748,0.86828,instead,4287,3.38371821787,9640,5154,6186
0.75004,0.37716,immediately,2281,3.71416045594,5485,2962,3671
0.34694,0.88267,anyone,3403,3.66558918601,7461,4263,4881
0.31503,0.20424,strong,1975,3.8546835443,4089,2291,2929
0.77286,0.48084,listed,4979,3.88069893553,10527,5187,6964
0.40052,0.05622,stood,740,3.08648648649,1566,847,969
0.32338,0.50289,figure,2195,3.41958997722,5341,3279,3636
0.25497,0.09556,wed,1562,3.6747759283,3352,1722,2169
0.30585,0.08967,apartment,977,3.5230296827,2119,1118,1347
0.22619,0.06804,pour,1162,3.57659208262,2715,1526,1777
0.27809,0.17495,correctly,997,3.31394182548,2220,1144,1349
0.23873,0.46901,across,2748,3.62336244541,5775,3289,3802
0.16358,0.20850,god,1165,3.76738197425,3367,2853,2572
0.81070,0.22629,split,2758,3.89231327049,5381,2568,3539
0.00023,0.00137,stupid,465,3.16989247312,1316,1107,900
0.00001,0.00160,lose,589,3.46689303905,1598,1052,1069
0.36247,0.51917,money,3333,3.05310531053,6841,3795,3793
0.98314,0.64827,brought,4606,3.54103343465,9622,4769,6088
0.32671,0.00149,shes,516,3.7984496124,1471,1166,1124
0.22718,0.07274,phone,1140,3.20614035088,2733,1586,1577
0.25128,0.46355,established,2056,3.52869649805,4839,2700,3105
0.19006,0.20985,spent,1732,3.60508083141,3987,2265,2726
0.04060,0.13171,fountain,667,3.86956521739,1416,746,1007
0.56606,0.00173,pasta,3141,3.89875835721,5510,2514,3582
0.63079,0.30330,calamari,1123,3.88245770258,1910,842,1211
0.99909,0.57474,dine,7475,3.80147157191,15953,7749,10524
0.14990,0.02952,organized,1707,3.99882835384,3843,1983,2737
0.18574,0.08805,event,1922,3.8813735692,4305,2220,3091
0.39275,0.13444,coworkers,1333,3.61065266317,2544,1358,1642
0.05402,0.04152,weekday,688,3.82848837209,1264,636,811
0.24584,0.07375,corporate,502,3.48007968127,1140,634,779
0.07206,0.20581,substituted,585,3.65641025641,1172,612,774
0.20680,0.03292,stuck,906,3.41832229581,1996,1196,1332
0.48304,0.83271,decent,6094,3.30882835576,10695,5397,6632
0.93614,0.90081,three,5539,3.58295721249,12700,7009,8640
0.66076,0.51234,word,2577,3.76329064804,6769,4327,4758
0.06471,0.04417,hype,997,3.22166499498,2043,1125,1210
0.18679,0.01662,margarita,2941,3.76844610677,4705,2306,3076
0.18372,0.12525,aside,956,3.62970711297,2287,1478,1597
0.06977,0.06541,stories,1132,3.55477031802,2802,1935,2000
0.00000,0.00002,stage,527,3.66223908918,1216,759,887
0.30847,0.06990,booth,1666,3.74009603842,3852,2076,2725
0.44649,0.36020,odd,1554,3.40154440154,3314,1797,2152
0.23892,0.45507,become,1920,3.965625,4384,2561,3186
0.00002,0.05243,rotate,701,4.08416547789,1598,787,1146
0.02804,0.03777,lost,1289,3.39177657099,3271,2075,2282
0.31502,0.01376,romantic,1070,4.22897196262,2004,892,1358
0.00715,0.41527,relaxing,2808,4.15277777778,5177,2384,3665
0.27952,0.74845,packed,4377,3.85720813342,8274,4395,5729
0.21275,0.02532,anytime,656,3.56859756098,1297,679,846
0.00946,0.03053,laughed,788,3.44162436548,2095,1618,1476
0.36264,0.26042,refills,2142,3.32913165266,3935,1828,2278
0.21477,0.11548,pulled,2459,3.72509150061,5065,2833,3366
0.04124,0.05154,ass,1063,3.51740357479,3279,2907,2471
0.47643,0.35195,sad,2054,3.15676728335,4438,2332,2638
0.38729,0.05668,bone,807,3.85749690211,1559,807,953
0.14318,0.01752,existed,694,3.73342939481,1824,1111,1324
0.17742,0.19923,allow,1713,3.65966141273,4033,2234,2702
0.00012,0.00075,reaching,562,3.57117437722,1350,905,932
0.42332,0.02624,appealing,887,3.45546786922,1991,1092,1354
0.02947,0.32168,gravy,1037,3.76856316297,2094,1144,1368
0.47823,0.71378,complaint,2744,3.84001457726,4702,2179,2943
0.25043,0.00000,delivery,399,3.50877192982,741,370,455
0.05356,0.20764,lucked,797,3.3400250941,1732,969,1131
0.11100,0.33810,step,1478,3.64073071719,3560,2154,2453
0.00051,0.05711,print,365,3.31506849315,965,512,573
0.02759,0.00000,nail,265,3.6679245283,573,381,431
0.23045,0.08512,stellar,651,3.84792626728,1423,733,961
0.46614,0.21845,cravings,2561,3.87231550176,4932,2424,3369
0.18268,0.03372,ranch,1120,3.71160714286,2339,1255,1610
0.19336,0.37420,joint,3152,3.77030456853,6075,3401,4054
0.25428,0.41569,literally,1892,3.53012684989,4287,2329,2620
0.02486,0.00935,photos,605,3.82975206612,1830,1116,1358
0.55540,0.43106,slow,3404,3.28378378378,5784,2618,3486
0.03918,0.19280,laid,1062,4.08192090395,2009,1046,1442
0.23518,0.00231,adorable,882,4.16439909297,2257,1264,1737
0.80238,0.01608,tuna,2309,3.82026851451,4059,1877,2644
0.75991,0.96912,either,4736,3.45038006757,10012,5559,6389
0.27729,0.03048,buffalo,829,3.90591073583,1512,797,1030
0.21010,0.09926,picky,888,3.87612612613,1472,740,922
0.63006,0.39805,dressing,3644,3.71459934138,7806,4430,5228
0.03735,0.00866,bought,1301,3.58647194466,3030,1795,2090
0.20083,0.12400,desirable,905,3.39116022099,1855,1039,1245
0.24749,0.00110,pair,1351,4.08956328645,3070,1626,2131
0.00000,0.07190,comfy,878,4.10592255125,1936,1041,1414
0.36988,0.01647,signature,866,3.91570438799,1876,826,1289
0.22551,0.12476,mothers,843,3.78291814947,2004,1367,1404
0.29343,0.01068,assortment,609,4.01642036125,1250,674,868
0.26628,0.26022,fare,1197,3.77276524645,2240,1173,1544
0.15251,0.31419,number,1885,3.59787798408,4634,2723,3078
0.09464,0.16046,omelet,863,3.83198146002,1666,835,1105
0.01001,0.03671,indulging,651,4.14132104455,1525,862,1135
0.32271,0.26091,admit,1663,3.75826819002,3752,2301,2819
0.02141,0.06600,addicting,857,4.36872812135,1629,890,1238
0.38692,0.26353,opted,1366,3.78623718887,3197,1602,2237
0.32108,0.14928,heat,2150,3.78744186047,4444,2314,3044
0.31414,0.38630,outdoor,2829,3.97207493814,4747,2180,3259
0.41609,0.18618,known,1295,3.63938223938,2939,1773,1976
0.05766,0.00434,gift,1124,3.78024911032,2181,1194,1509
0.47744,0.02383,specialties,1178,3.86926994907,2213,1027,1400
0.36604,0.28442,heavenly,1964,4.41140529532,4327,2433,3171
0.03205,0.15270,willing,1124,3.67081850534,2290,1241,1478
0.55089,0.00617,occasions,1646,3.91251518834,3042,1478,2001
0.14713,0.16313,bonus,719,4.10848400556,1424,738,1019
0.20867,0.00316,blows,862,3.66937354988,2013,1208,1371
0.34282,0.38346,enchilada,1662,3.74187725632,2685,1270,1768
0.53821,0.09494,heavy,1371,3.65134938001,2862,1530,1943
0.03611,0.58013,weekend,4370,3.96887871854,7953,3996,5311
0.54549,0.76024,group,5252,3.66850723534,10103,5048,6670
0.08137,0.02323,diverse,643,4.18351477449,1226,624,862
0.09316,0.01786,secret,814,4.20884520885,1994,1328,1522
0.20586,0.18549,paid,1652,2.97760290557,3435,1889,1873
0.61445,0.39684,valley,4323,4.10779551238,8500,4010,5816
0.01364,0.00002,wandering,598,3.79598662207,1641,1096,1275
0.19209,0.19339,worry,1138,3.89015817223,2768,1702,1984
0.41772,0.00005,pureed,930,3.91720430108,2491,1375,1722
0.44629,0.06682,trendy,1358,3.67746686303,2461,1276,1650
0.06186,0.02540,hipster,856,3.7523364486,2021,1443,1491
0.11669,0.10238,vegan,1343,4.04616530156,2733,1375,1836
0.33174,0.12313,menus,1174,3.37563884157,2798,1457,1724
0.39199,0.19348,tradition,2073,3.93825373854,4015,1817,2672
0.25421,0.56360,possible,2258,3.71966341895,5592,3409,3934
0.52857,0.20201,corn,3118,3.91084028223,6407,3287,4416
0.03612,0.01397,gross,991,2.71039354188,2152,1407,1234
0.56314,0.17991,cucumber,1023,3.91984359726,2266,1059,1549
0.23341,0.17612,chili,2119,3.89617744219,3987,2012,2691
0.05805,0.30508,burrito,2340,3.83418803419,4042,2080,2628
0.08518,0.27276,beside,921,3.63626492942,2034,1150,1412
0.86492,0.20176,tofu,1334,3.85307346327,2577,1278,1811
0.22806,0.14376,diet,859,3.78812572759,2262,1508,1695
0.20885,0.07640,pops,1480,3.8277027027,3679,2053,2689
0.21015,0.55814,late,3514,3.72595332954,7163,3921,4960
0.18590,0.00000,score,600,3.845,1628,1033,1231
0.75780,0.30439,salmon,2570,3.97509727626,4696,2054,2956
0.13237,0.08287,mini,1034,3.90522243714,2294,1285,1647
0.49599,0.08475,cilantro,824,4.04004854369,1824,955,1278
0.00000,0.00000,bed,1181,3.85182049111,2887,1617,2020
0.08290,0.12540,center,1787,3.75041969782,3950,1988,2687
0.47325,0.09244,east,1277,4.00861393892,2514,1302,1720
0.07910,0.09730,distance,825,3.90303030303,1662,968,1220
0.32815,0.00404,rail,789,3.89100126743,2032,1239,1638
0.31969,0.03401,classy,796,4.10804020101,1512,883,1048
0.28542,0.40182,studio,162,4.0,383,206,288
0.05918,0.03233,class,1073,3.88164026095,2364,1348,1575
0.00388,0.17445,gym,471,3.71974522293,1047,545,617
0.33419,0.04304,springs,2287,3.93266287713,3984,1894,2608
0.18866,0.06175,practice,864,3.49884259259,2186,1258,1506
0.04161,0.01629,body,592,3.78885135135,1504,1146,1077
0.00127,0.14214,bathrooms,2348,3.61030664395,5514,3609,3843
0.40857,0.01422,cheesy,898,3.84075723831,1935,1095,1362
0.26675,0.11392,gem,1447,4.46164478231,2701,1239,1926
0.53148,0.35179,truly,2173,4.05246203405,4528,2226,3082
0.12200,0.04685,ceiling,684,3.75292397661,1648,940,1169
0.16883,0.14886,focus,674,3.69287833828,1557,898,1059
0.14818,0.02187,tree,703,4.07539118065,1348,734,989
0.08474,0.00005,hurt,514,3.64980544747,1318,906,933
0.19296,0.01133,bike,561,4.02852049911,1538,1000,1201
0.00085,0.00071,rides,1082,3.83179297597,2692,1926,2092
0.17001,0.01973,lowered,635,3.32913385827,1229,681,774
0.37210,0.04355,central,1517,3.92419248517,3619,2013,2713
0.05111,0.34371,staying,4569,3.67454585248,9161,4825,5915
0.38367,0.00041,familiar,573,3.82547993019,1294,664,855
0.30241,0.03305,guest,1880,3.69361702128,3769,1633,2245
0.00000,0.00046,pool,2208,3.92844202899,4309,2244,2928
0.00051,0.08954,lobby,686,3.68367346939,1526,767,964
0.64028,0.29845,greeted,2393,3.70706226494,5696,2975,3745
0.23297,0.31425,rude,1432,2.27164804469,3088,1524,1277
0.22147,0.27393,awful,1196,2.4381270903,2417,1302,1242
0.11779,0.10658,shit,677,3.30280649926,2482,2456,1876
0.18463,0.00051,accord,547,3.48628884826,1267,638,784
0.37185,0.05604,ahead,1311,3.71929824561,3225,1840,2209
0.00182,0.01178,squeezed,696,3.83620689655,1713,1016,1213
0.01243,0.02969,fucking,494,3.23481781377,2127,2417,1772
0.14180,0.06299,office,1084,3.70756457565,2422,1406,1699
0.26005,0.00135,spectacular,1128,3.77836879433,2084,915,1282
0.56116,0.57658,sort,2725,3.60917431193,6147,3699,4320
0.26915,0.11679,soggy,1080,2.96759259259,2174,1142,1263
0.12538,0.42095,annoying,1598,3.18335419274,3621,2255,2202
0.16852,0.03192,leg,712,3.6797752809,1778,1166,1190
0.32605,0.14569,strange,1162,3.33993115318,2439,1557,1653
0.46413,0.37928,particular,1961,3.69709331973,4185,2309,2836
0.60437,0.72340,honestly,2750,3.57163636364,5825,3304,3803
0.48914,0.13859,tiny,1975,3.46481012658,4267,2385,2832
0.06648,0.36703,caused,1211,3.48307184145,2824,1869,1874
0.38190,0.71532,writes,2499,3.45538215286,6243,3646,4096
0.27561,0.09777,match,779,3.72657252888,1499,844,1006
0.08652,0.05466,blown,698,3.9441260745,1448,709,985
0.63514,0.00878,lobster,1454,3.9628610729,2686,1194,1640
0.36097,0.00073,neither,795,3.20125786164,1921,1059,1197
0.57947,0.75024,often,3771,4.02041898701,6826,3414,4584
0.48184,0.11323,notch,1346,4.29197622585,2177,1011,1451
0.00050,0.04809,entertains,1261,3.83346550357,2789,1632,1955
0.47433,0.89467,able,3984,3.81626506024,8385,4355,5705
0.25717,0.33220,rounded,1557,3.69621066153,3633,2019,2549
0.20588,0.00632,challenge,634,3.94479495268,1411,869,1004
0.48286,0.18106,describe,1537,3.72283669486,3933,2260,2762
0.36203,0.07399,everyday,609,4.28407224959,1072,520,784
0.33089,0.02591,ran,808,3.36633663366,1841,1030,1188
0.11219,0.44556,patron,1898,3.39409905163,4488,2786,2960
0.40411,0.54042,kept,2347,3.58542820622,5259,2959,3508
0.14515,0.06928,paradise,406,3.91625615764,945,522,648
0.00106,0.00317,destined,631,3.73692551506,1516,927,1073
0.18720,0.02658,various,976,3.9231557377,2137,1156,1520
0.05300,0.01204,forced,653,3.34762633997,1702,1179,1187
0.17550,0.03931,milk,1152,3.93142361111,2391,1287,1679
0.23008,0.06314,brightly,1031,3.78855480116,2614,1428,1914
0.39871,0.50132,upon,1985,3.69471032746,4864,2728,3335
0.00005,0.00021,espresso,767,4.08604954368,1637,824,1120
0.15657,0.33807,covered,2692,3.64227340267,6311,3686,4389
0.26427,0.09404,hidden,1063,4.17779868297,2308,1193,1617
0.44090,0.48944,today,3417,3.70646766169,7784,4298,5417
0.20429,0.00041,dozen,1062,3.8549905838,2337,1382,1644
0.03702,0.00144,dude,703,3.4253200569,2156,1949,1661
0.37310,0.03467,donuts,294,4.18367346939,639,287,415
0.15412,0.14282,john,330,3.95757575758,814,534,642
0.00441,0.00120,press,556,3.88848920863,1376,726,905
0.39383,0.05417,crunchy,1191,3.86565910999,2735,1498,1988
0.18200,0.00001,subbed,700,3.61428571429,1307,626,823
0.20710,0.05073,road,1085,3.73917050691,2592,1427,1797
0.00005,0.00024,pedicure,22,4.09090909091,56,18,35
0.42169,0.01646,discover,1053,4.02089268756,2215,1251,1610
0.10565,0.01484,trained,1398,3.66309012876,2742,1446,1754
0.52668,0.03683,dad,779,3.87804878049,1588,951,1141
0.00010,0.09092,everywhere,987,3.66970618034,2211,1433,1517
0.12384,0.00863,sport,1578,3.69264892269,2645,1531,1803
0.10191,0.07989,city,2215,3.9453724605,5041,2871,3735
0.03435,0.00009,team,755,3.89271523179,1628,950,1141
0.32023,0.10338,bagels,456,3.79166666667,719,367,503
0.46699,0.00145,coconut,1265,4.06640316206,2555,1311,1808
0.13868,0.07974,combo,1911,3.89848246991,3403,1676,2267
0.06308,0.02977,thrilled,590,3.77457627119,1326,689,961
0.20223,0.02100,needless,633,3.15007898894,1424,782,837
0.65201,0.43879,mine,2239,3.66056275123,4484,2342,3006
0.20317,0.00022,brew,1388,3.96685878963,2335,1158,1654
0.07421,0.01441,smooth,845,4.07692307692,1986,1061,1491
0.11760,0.02758,blueberry,540,4.08888888889,1143,498,803
0.06041,0.17230,indoor,723,3.99861687414,1410,681,1021
0.21921,0.15244,varies,616,3.89772727273,1201,614,809
0.24234,0.41269,terrible,1943,2.53216675244,3731,1907,1933
0.45758,0.67757,set,4306,3.76474686484,9343,4880,6315
0.20959,0.08547,fee,656,3.47256097561,1532,725,868
0.19896,0.14817,improve,1132,3.46201413428,2228,1042,1336
0.02231,0.00060,shirt,546,3.44871794872,1404,1261,1063
0.09550,0.06300,fake,521,3.28790786948,1196,898,813
0.07811,0.06146,learned,1372,3.73979591837,3403,1946,2439
0.02096,0.01109,refused,463,2.75161987041,1157,733,677
0.58069,0.69752,twice,2959,3.62115579588,5251,2696,3212
0.14000,0.01087,scream,628,3.25636942675,1582,1274,1153
0.96380,0.99898,visit,11613,3.87083440971,22682,10896,15083
0.08893,0.01312,lit,631,3.97622820919,1376,706,965
0.97954,0.58199,husband,4844,3.76878612717,7278,2910,4239
0.23180,0.12287,bistros,619,3.95961227787,1279,546,825
0.31092,0.07290,highlights,917,3.72082878953,2027,979,1343
0.10891,0.10953,excuse,748,3.02139037433,2057,1327,1280
0.45155,0.37626,standard,2441,3.63293732077,4664,2296,3045
0.48765,0.04015,upscale,1171,3.8121263877,2056,962,1330
0.00208,0.00000,traffic,533,3.65478424015,1325,734,921
0.11551,0.29688,larger,1042,3.76391554702,2125,1045,1355
0.69991,0.14333,spinach,1974,3.89817629179,3945,1758,2653
0.24568,0.24479,wheat,654,3.89449541284,1560,761,1153
0.29553,0.11340,daily,1312,4.07317073171,2981,1441,2095
0.27106,0.23755,horrible,1645,2.31124620061,3320,1817,1616
0.00417,0.12429,occasionally,636,3.91509433962,1279,785,924
0.17754,0.11330,ham,856,3.86448598131,1936,975,1327
0.25717,0.10094,blue,2154,3.8704735376,4677,2634,3359
0.14360,0.03780,jack,551,3.74591651543,1289,748,927
0.60654,0.15769,mushroom,3048,3.9219160105,6107,2918,4094
0.37566,0.11271,classic,1473,4.03869653768,3133,1487,2161
0.26366,0.00201,feta,674,3.96142433234,1497,754,1059
0.18021,0.00000,yogurt,802,4.07481296758,1573,925,1129
0.12326,0.13283,shot,1949,3.53514622884,4145,2576,2793
0.20667,0.08681,ten,899,3.40823136819,2297,1375,1510
0.69399,0.37483,main,3635,3.72104539202,7184,3259,4633
0.06166,0.00945,double,1249,3.78382706165,2685,1590,1775
0.40898,0.13111,ginger,819,3.99267399267,1831,887,1265
0.10836,0.08593,knock,908,3.69383259912,1970,1217,1370
0.35895,0.11883,w,1527,3.79895219384,3715,2061,2721
0.05948,0.00882,men,818,3.58435207824,2043,1664,1543
0.00927,0.07131,noise,582,3.48453608247,1034,504,610
0.34516,0.00500,repeat,762,3.34908136483,1776,955,1055
0.17586,0.00281,magically,655,4.09312977099,1768,1103,1312
0.08737,0.08447,age,1142,3.75656742557,2616,1719,1831
0.61111,0.36933,duck,1215,3.96049382716,2251,1087,1485
0.59696,0.06934,rich,1790,4.08212290503,3982,2147,2872
0.31766,0.03937,plain,1327,3.41597588546,2641,1421,1658
0.09831,0.07337,thumbs,600,3.885,1123,637,783
0.17673,0.13254,draft,786,3.83333333333,1385,679,899
0.38163,0.58663,chance,2437,3.56339762002,5238,2879,3452
0.08010,0.65081,hearing,2823,3.56783563585,6305,3548,4315
0.66033,0.00815,asparagus,923,4.01516793066,2248,1073,1584
0.51714,0.03290,sent,887,3.02593010147,2103,1018,1161
0.28042,0.14231,breast,747,3.82864792503,1730,930,1183
0.55103,0.03940,accompaniment,1149,3.8772845953,2976,1510,2111
0.19754,0.00067,potential,702,3.00427350427,1766,995,1119
0.39994,0.25408,mediocre,1839,2.55899945623,3258,1723,1657
0.01181,0.01886,mountain,885,4.20790960452,2069,1147,1534
0.51691,0.03045,leftovers,1058,3.87240075614,2209,1141,1535
0.14771,0.09518,elsewhere,952,3.02731092437,1926,912,1121
0.00520,0.00013,member,904,3.55862831858,2054,1176,1310
0.12623,0.53387,seen,3196,3.6892991239,7248,4403,5130
0.07454,0.05652,bet,652,3.65490797546,1556,1068,1117
0.68037,0.10028,scallop,1346,3.96136701337,2778,1242,1787
0.56834,0.10239,guacamole,1617,3.83055040198,2847,1276,1822
0.36956,0.04676,fell,926,3.57343412527,2158,1171,1421
0.22309,0.00043,fork,867,3.66320645905,2001,1131,1325
0.36962,0.09012,pineapple,870,3.99885057471,1768,917,1223
0.31062,0.14071,equally,1013,3.8923988154,2105,1117,1390
0.30245,0.04649,level,1758,3.68088737201,3701,2169,2423
0.00003,0.00000,airport,1135,3.43259911894,1855,1138,1293
0.43355,0.02157,chunks,938,3.68017057569,2102,1070,1442
0.41731,0.46068,supposed,2203,3.05901044031,4800,2880,2993
0.11151,0.35302,free,5652,3.84182590234,10930,5861,7289
0.30686,0.04780,knowledgeable,1425,4.23649122807,2515,1117,1675
0.07922,0.00851,growing,708,3.91384180791,1638,914,1185
0.00022,0.00348,pain,746,3.40616621984,1730,1106,1149
0.12155,0.04916,entrance,851,3.65099882491,1987,1106,1344
0.00424,0.23706,towards,995,3.52663316583,2253,1409,1556
0.15733,0.00790,individual,530,3.70188679245,1241,605,830
0.09958,0.17393,catering,737,3.84260515604,1510,775,1045
0.07155,0.01471,flower,419,4.22195704057,1101,602,871
0.06920,0.01535,purchases,1113,3.62264150943,2591,1408,1764
0.00074,0.00718,sleep,351,3.54131054131,826,625,584
0.20747,0.21957,awhile,954,3.62054507338,2157,1096,1479
0.00000,0.00120,desk,676,3.25443786982,1458,710,810
0.00087,0.01989,towels,357,3.49019607843,874,504,520
0.02103,0.08128,degree,986,3.70182555781,2283,1368,1545
0.00000,0.00000,ticket,1086,3.46040515654,2363,1389,1567
0.17416,0.10834,post,1064,3.65695488722,2624,1489,1715
0.39349,0.29969,comments,1454,3.47248968363,2951,1533,1844
0.48209,0.49592,appreciate,2361,3.74968233799,5244,2771,3474
0.41420,0.02310,steam,952,3.76890756303,2278,1194,1545
0.07475,0.00369,wax,126,3.72222222222,312,215,239
0.01045,0.16750,hole,968,3.85847107438,1800,1010,1180
0.03633,0.02703,prior,685,3.50802919708,1465,703,894
0.81418,0.36685,boyfriend,2163,3.78918169209,3190,1363,1720
0.43077,0.35017,touch,2220,3.85585585586,4669,2364,3103
0.36814,0.35331,poor,1850,2.60108108108,4069,2247,2126
0.97149,0.09767,pepperoni,605,3.99008264463,1074,586,746
0.24979,0.04510,bell,799,3.63329161452,1887,1129,1337
0.04778,0.01252,advantage,596,3.79865771812,1288,664,897
0.05330,0.05713,football,591,3.69712351946,884,561,566
0.21600,0.03308,inexpensive,698,4.06303724928,1292,651,916
0.11453,0.00609,moist,1288,4.0900621118,2754,1468,1916
0.07694,0.00000,grocery,1215,3.92345679012,2445,1422,1799
0.20762,0.00245,b,676,3.66124260355,1939,1256,1477
0.00109,0.00612,children,690,3.64202898551,1513,995,1015
0.12262,0.33061,ridiculous,1616,3.38675742574,3865,2448,2471
0.37347,0.00103,coupon,730,3.47534246575,1253,583,719
0.08244,0.03959,natural,1100,3.93727272727,2777,1650,2048
0.63348,0.43097,saved,2285,3.46783369803,5180,2840,3339
0.21421,0.09366,unlike,858,4.01748251748,1747,894,1225
0.19444,0.22347,experienced,1216,3.53700657895,2788,1415,1773
0.18697,0.12565,search,1003,3.8035892323,1910,959,1266
0.02658,0.02663,bag,1657,3.53108026554,4102,2829,2938
1.00000,0.00000,terminal,396,3.08080808081,679,417,438
0.23911,0.11594,lover,963,4.05295950156,1913,999,1312
0.64601,0.72466,consider,3312,3.57336956522,7069,3772,4693
0.10287,0.09740,result,634,3.42113564669,1558,871,1027
0.00001,0.00000,polish,315,3.95873015873,852,459,605
0.04030,0.03145,south,1110,3.91711711712,2486,1309,1785
0.47541,0.07643,strip,2284,3.94483362522,4974,2615,3398
0.59729,0.07206,mall,2478,3.85068603713,5092,2992,3565
0.76948,0.97250,seconds,4951,3.56251262371,11088,6310,7347
0.02890,0.32032,pitcher,676,3.86390532544,1354,835,947
0.33522,0.21399,sangria,1017,3.95673549656,1586,639,1020
0.06548,0.19115,mustard,880,3.87272727273,2216,1111,1527
